<mfield>
       <description name="g2p_ptarget" factory="ASCII" comment="g2p_ptarget"/>
1.000 199.000 0.4 49.9
1.000 200.000 0.4 49.2
2.000 -200.000 -0.7 49.1
2.000 -199.000 -0.8 49.9
2.000 -198.000 -0.8 50.6
2.000 -197.000 -0.8 51.4
2.000 -196.000 -0.8 52.2
2.000 -195.000 -0.8 53.0
2.000 -194.000 -0.8 53.8
2.000 -193.000 -0.9 54.7
2.000 -192.000 -0.9 55.5
2.000 -191.000 -0.9 56.4
2.000 -190.000 -0.9 57.3
2.000 -189.000 -0.9 58.2
2.000 -188.000 -0.9 59.2
2.000 -187.000 -1.0 60.1
2.000 -186.000 -1.0 61.1
2.000 -185.000 -1.0 62.1
2.000 -184.000 -1.0 63.1
2.000 -183.000 -1.1 64.1
2.000 -182.000 -1.1 65.2
2.000 -181.000 -1.1 66.3
2.000 -180.000 -1.1 67.4
2.000 -179.000 -1.1 68.5
2.000 -178.000 -1.2 69.7
2.000 -177.000 -1.2 70.9
2.000 -176.000 -1.2 72.1
2.000 -175.000 -1.3 73.3
2.000 -174.000 -1.3 74.6
2.000 -173.000 -1.3 75.9
2.000 -172.000 -1.3 77.2
2.000 -171.000 -1.4 78.6
2.000 -170.000 -1.4 80.0
2.000 -169.000 -1.4 81.4
2.000 -168.000 -1.5 82.9
2.000 -167.000 -1.5 84.4
2.000 -166.000 -1.6 85.9
2.000 -165.000 -1.6 87.5
2.000 -164.000 -1.6 89.1
2.000 -163.000 -1.7 90.8
2.000 -162.000 -1.7 92.4
2.000 -161.000 -1.8 94.2
2.000 -160.000 -1.8 96.0
2.000 -159.000 -1.8 97.8
2.000 -158.000 -1.9 99.6
2.000 -157.000 -1.9 101.6
2.000 -156.000 -2.0 103.5
2.000 -155.000 -2.0 105.5
2.000 -154.000 -2.1 107.6
2.000 -153.000 -2.2 109.7
2.000 -152.000 -2.2 111.9
2.000 -151.000 -2.3 114.1
2.000 -150.000 -2.3 116.4
2.000 -149.000 -2.4 118.8
2.000 -148.000 -2.5 121.2
2.000 -147.000 -2.5 123.7
2.000 -146.000 -2.6 126.3
2.000 -145.000 -2.7 128.9
2.000 -144.000 -2.7 131.6
2.000 -143.000 -2.8 134.4
2.000 -142.000 -2.9 137.2
2.000 -141.000 -3.0 140.2
2.000 -140.000 -3.1 143.2
2.000 -139.000 -3.2 146.3
2.000 -138.000 -3.2 149.5
2.000 -137.000 -3.3 152.8
2.000 -136.000 -3.4 156.2
2.000 -135.000 -3.5 159.7
2.000 -134.000 -3.7 163.3
2.000 -133.000 -3.8 167.0
2.000 -132.000 -3.9 170.8
2.000 -131.000 -4.0 174.7
2.000 -130.000 -4.1 178.8
2.000 -129.000 -4.3 183.0
2.000 -128.000 -4.4 187.3
2.000 -127.000 -4.5 191.7
2.000 -126.000 -4.7 196.3
2.000 -125.000 -4.8 201.1
2.000 -124.000 -5.0 206.0
2.000 -123.000 -5.1 211.0
2.000 -122.000 -5.3 216.2
2.000 -121.000 -5.5 221.6
2.000 -120.000 -5.7 227.2
2.000 -119.000 -5.9 233.0
2.000 -118.000 -6.1 238.9
2.000 -117.000 -6.3 245.1
2.000 -116.000 -6.5 251.5
2.000 -115.000 -6.7 258.1
2.000 -114.000 -7.0 264.9
2.000 -113.000 -7.2 272.0
2.000 -112.000 -7.5 279.3
2.000 -111.000 -7.7 286.9
2.000 -110.000 -8.0 294.8
2.000 -109.000 -8.3 303.0
2.000 -108.000 -8.6 311.4
2.000 -107.000 -9.0 320.2
2.000 -106.000 -9.3 329.3
2.000 -105.000 -9.7 338.8
2.000 -104.000 -10.0 348.6
2.000 -103.000 -10.4 358.8
2.000 -102.000 -10.8 369.4
2.000 -101.000 -11.3 380.5
2.000 -100.000 -11.7 392.0
2.000 -99.000 -12.2 403.9
2.000 -98.000 -12.7 416.3
2.000 -97.000 -13.2 429.3
2.000 -96.000 -13.8 442.8
2.000 -95.000 -14.4 456.8
2.000 -94.000 -15.0 471.5
2.000 -93.000 -15.6 486.8
2.000 -92.000 -16.3 502.7
2.000 -91.000 -17.0 519.4
2.000 -90.000 -17.8 536.8
2.000 -89.000 -18.6 554.9
2.000 -88.000 -19.5 573.9
2.000 -87.000 -20.4 593.8
2.000 -86.000 -21.3 614.6
2.000 -85.000 -22.3 636.4
2.000 -84.000 -23.4 659.2
2.000 -83.000 -24.5 683.1
2.000 -82.000 -25.7 708.2
2.000 -81.000 -27.0 734.5
2.000 -80.000 -28.3 762.1
2.000 -79.000 -29.8 791.1
2.000 -78.000 -31.3 821.5
2.000 -77.000 -32.9 853.6
2.000 -76.000 -34.7 887.3
2.000 -75.000 -36.5 922.8
2.000 -74.000 -38.5 960.2
2.000 -73.000 -40.6 999.7
2.000 -72.000 -42.8 1041.3
2.000 -71.000 -45.2 1085.2
2.000 -70.000 -47.8 1131.6
2.000 -69.000 -50.5 1180.6
2.000 -68.000 -53.5 1232.5
2.000 -67.000 -56.6 1287.5
2.000 -66.000 -60.0 1345.7
2.000 -65.000 -63.7 1407.4
2.000 -64.000 -67.6 1472.9
2.000 -63.000 -71.8 1542.4
2.000 -62.000 -76.4 1616.3
2.000 -61.000 -81.3 1695.0
2.000 -60.000 -86.6 1778.7
2.000 -59.000 -92.3 1867.9
2.000 -58.000 -98.5 1963.0
2.000 -57.000 -105.2 2064.6
2.000 -56.000 -112.5 2173.1
2.000 -55.000 -120.4 2289.1
2.000 -54.000 -128.9 2413.4
2.000 -53.000 -138.2 2546.5
2.000 -52.000 -148.4 2689.3
2.000 -51.000 -159.4 2842.6
2.000 -50.000 -171.4 3007.4
2.000 -49.000 -184.5 3184.6
2.000 -48.000 -198.8 3375.6
2.000 -47.000 -214.5 3581.4
2.000 -46.000 -231.6 3803.5
2.000 -45.000 -250.3 4043.5
2.000 -44.000 -270.9 4303.0
2.000 -43.000 -293.4 4583.9
2.000 -42.000 -318.1 4888.3
2.000 -41.000 -345.2 5218.5
2.000 -40.000 -375.0 5577.0
2.000 -39.000 -407.7 5966.6
2.000 -38.000 -443.7 6390.3
2.000 -37.000 -483.1 6851.6
2.000 -36.000 -526.4 7354.0
2.000 -35.000 -573.9 7901.6
2.000 -34.000 -625.9 8498.7
2.000 -33.000 -682.8 9150.1
2.000 -32.000 -744.9 9860.9
2.000 -31.000 -812.5 10636.3
2.000 -30.000 -885.9 11482.1
2.000 -29.000 -965.3 12404.3
2.000 -28.000 -1050.6 13408.7
2.000 -27.000 -1141.7 14501.5
2.000 -26.000 -1238.3 15688.5
2.000 -25.000 -1339.8 16975.0
2.000 -24.000 -1445.0 18365.6
2.000 -23.000 -1552.7 19863.6
2.000 -22.000 -1660.7 21470.9
2.000 -21.000 -1766.6 23186.7
2.000 -20.000 -1867.1 25007.8
2.000 -19.000 -1958.3 26927.3
2.000 -18.000 -2035.7 28933.9
2.000 -17.000 -2094.2 31011.5
2.000 -16.000 -2128.0 33138.7
2.000 -15.000 -2131.4 35287.8
2.000 -14.000 -2098.5 37425.3
2.000 -13.000 -2024.5 39511.9
2.000 -12.000 -1905.7 41503.4
2.000 -11.000 -1741.3 43352.6
2.000 -10.000 -1534.5 45012.9
2.000 -9.000 -1293.4 46442.9
2.000 -8.000 -1031.9 47612.3
2.000 -7.000 -768.3 48507.7
2.000 -6.000 -522.8 49137.2
2.000 -5.000 -314.3 49530.1
2.000 -4.000 -156.2 49734.3
2.000 -3.000 -53.7 49807.8
2.000 -2.000 -3.0 49809.4
2.000 -1.000 -8.1 49789.1
2.000 0.000 2.2 49779.9
2.000 1.000 8.1 49789.1
2.000 2.000 3.0 49809.4
2.000 3.000 53.7 49807.8
2.000 4.000 156.2 49734.3
2.000 5.000 314.3 49530.1
2.000 6.000 522.8 49137.2
2.000 7.000 768.3 48507.7
2.000 8.000 1031.9 47612.3
2.000 9.000 1293.4 46442.9
2.000 10.000 1534.5 45012.9
2.000 11.000 1741.3 43352.6
2.000 12.000 1905.7 41503.4
2.000 13.000 2024.5 39511.9
2.000 14.000 2098.5 37425.3
2.000 15.000 2131.4 35287.8
2.000 16.000 2128.0 33138.7
2.000 17.000 2094.2 31011.5
2.000 18.000 2035.7 28933.9
2.000 19.000 1958.3 26927.3
2.000 20.000 1867.1 25007.8
2.000 21.000 1766.6 23186.7
2.000 22.000 1660.7 21470.9
2.000 23.000 1552.7 19863.6
2.000 24.000 1445.0 18365.6
2.000 25.000 1339.8 16975.0
2.000 26.000 1238.3 15688.5
2.000 27.000 1141.7 14501.5
2.000 28.000 1050.6 13408.7
2.000 29.000 965.3 12404.3
2.000 30.000 885.9 11482.1
2.000 31.000 812.5 10636.3
2.000 32.000 744.9 9860.9
2.000 33.000 682.8 9150.1
2.000 34.000 625.9 8498.7
2.000 35.000 573.9 7901.6
2.000 36.000 526.4 7354.0
2.000 37.000 483.1 6851.6
2.000 38.000 443.7 6390.3
2.000 39.000 407.7 5966.6
2.000 40.000 375.0 5577.0
2.000 41.000 345.2 5218.5
2.000 42.000 318.1 4888.3
2.000 43.000 293.4 4583.9
2.000 44.000 270.9 4303.0
2.000 45.000 250.3 4043.5
2.000 46.000 231.6 3803.5
2.000 47.000 214.5 3581.4
2.000 48.000 198.8 3375.6
2.000 49.000 184.5 3184.6
2.000 50.000 171.4 3007.4
2.000 51.000 159.4 2842.6
2.000 52.000 148.4 2689.3
2.000 53.000 138.2 2546.5
2.000 54.000 128.9 2413.4
2.000 55.000 120.4 2289.1
2.000 56.000 112.5 2173.1
2.000 57.000 105.2 2064.6
2.000 58.000 98.5 1963.0
2.000 59.000 92.3 1867.9
2.000 60.000 86.6 1778.7
2.000 61.000 81.3 1695.0
2.000 62.000 76.4 1616.3
2.000 63.000 71.8 1542.4
2.000 64.000 67.6 1472.9
2.000 65.000 63.7 1407.4
2.000 66.000 60.0 1345.7
2.000 67.000 56.6 1287.5
2.000 68.000 53.5 1232.5
2.000 69.000 50.5 1180.6
2.000 70.000 47.8 1131.6
2.000 71.000 45.2 1085.2
2.000 72.000 42.8 1041.3
2.000 73.000 40.6 999.7
2.000 74.000 38.5 960.2
2.000 75.000 36.5 922.8
2.000 76.000 34.7 887.3
2.000 77.000 32.9 853.6
2.000 78.000 31.3 821.5
2.000 79.000 29.8 791.1
2.000 80.000 28.3 762.1
2.000 81.000 27.0 734.5
2.000 82.000 25.7 708.2
2.000 83.000 24.5 683.1
2.000 84.000 23.4 659.2
2.000 85.000 22.3 636.4
2.000 86.000 21.3 614.6
2.000 87.000 20.4 593.8
2.000 88.000 19.5 573.9
2.000 89.000 18.6 554.9
2.000 90.000 17.8 536.8
2.000 91.000 17.0 519.4
2.000 92.000 16.3 502.7
2.000 93.000 15.6 486.8
2.000 94.000 15.0 471.5
2.000 95.000 14.4 456.8
2.000 96.000 13.8 442.8
2.000 97.000 13.2 429.3
2.000 98.000 12.7 416.3
2.000 99.000 12.2 403.9
2.000 100.000 11.7 392.0
2.000 101.000 11.3 380.5
2.000 102.000 10.8 369.4
2.000 103.000 10.4 358.8
2.000 104.000 10.0 348.6
2.000 105.000 9.7 338.8
2.000 106.000 9.3 329.3
2.000 107.000 9.0 320.2
2.000 108.000 8.6 311.4
2.000 109.000 8.3 303.0
2.000 110.000 8.0 294.8
2.000 111.000 7.7 286.9
2.000 112.000 7.5 279.3
2.000 113.000 7.2 272.0
2.000 114.000 7.0 264.9
2.000 115.000 6.7 258.1
2.000 116.000 6.5 251.5
2.000 117.000 6.3 245.1
2.000 118.000 6.1 238.9
2.000 119.000 5.9 233.0
2.000 120.000 5.7 227.2
2.000 121.000 5.5 221.6
2.000 122.000 5.3 216.2
2.000 123.000 5.1 211.0
2.000 124.000 5.0 206.0
2.000 125.000 4.8 201.1
2.000 126.000 4.7 196.3
2.000 127.000 4.5 191.7
2.000 128.000 4.4 187.3
2.000 129.000 4.3 183.0
2.000 130.000 4.1 178.8
2.000 131.000 4.0 174.7
2.000 132.000 3.9 170.8
2.000 133.000 3.8 167.0
2.000 134.000 3.7 163.3
2.000 135.000 3.5 159.7
2.000 136.000 3.4 156.2
2.000 137.000 3.3 152.8
2.000 138.000 3.2 149.5
2.000 139.000 3.2 146.3
2.000 140.000 3.1 143.2
2.000 141.000 3.0 140.2
2.000 142.000 2.9 137.2
2.000 143.000 2.8 134.4
2.000 144.000 2.7 131.6
2.000 145.000 2.7 128.9
2.000 146.000 2.6 126.3
2.000 147.000 2.5 123.7
2.000 148.000 2.5 121.2
2.000 149.000 2.4 118.8
2.000 150.000 2.3 116.4
2.000 151.000 2.3 114.1
2.000 152.000 2.2 111.9
2.000 153.000 2.2 109.7
2.000 154.000 2.1 107.6
2.000 155.000 2.0 105.5
2.000 156.000 2.0 103.5
2.000 157.000 1.9 101.6
2.000 158.000 1.9 99.6
2.000 159.000 1.8 97.8
2.000 160.000 1.8 96.0
2.000 161.000 1.8 94.2
2.000 162.000 1.7 92.4
2.000 163.000 1.7 90.8
2.000 164.000 1.6 89.1
2.000 165.000 1.6 87.5
2.000 166.000 1.6 85.9
2.000 167.000 1.5 84.4
2.000 168.000 1.5 82.9
2.000 169.000 1.4 81.4
2.000 170.000 1.4 80.0
2.000 171.000 1.4 78.6
2.000 172.000 1.3 77.2
2.000 173.000 1.3 75.9
2.000 174.000 1.3 74.6
2.000 175.000 1.3 73.3
2.000 176.000 1.2 72.1
2.000 177.000 1.2 70.9
2.000 178.000 1.2 69.7
2.000 179.000 1.1 68.5
2.000 180.000 1.1 67.4
2.000 181.000 1.1 66.3
2.000 182.000 1.1 65.2
2.000 183.000 1.1 64.1
2.000 184.000 1.0 63.1
2.000 185.000 1.0 62.1
2.000 186.000 1.0 61.1
2.000 187.000 1.0 60.1
2.000 188.000 0.9 59.2
2.000 189.000 0.9 58.2
2.000 190.000 0.9 57.3
2.000 191.000 0.9 56.4
2.000 192.000 0.9 55.5
2.000 193.000 0.9 54.7
2.000 194.000 0.8 53.8
2.000 195.000 0.8 53.0
2.000 196.000 0.8 52.2
2.000 197.000 0.8 51.4
2.000 198.000 0.8 50.6
2.000 199.000 0.8 49.9
2.000 200.000 0.7 49.1
3.000 -200.000 -1.1 49.1
3.000 -199.000 -1.1 49.9
3.000 -198.000 -1.2 50.6
3.000 -197.000 -1.2 51.4
3.000 -196.000 -1.2 52.2
3.000 -195.000 -1.2 53.0
3.000 -194.000 -1.2 53.8
3.000 -193.000 -1.3 54.7
3.000 -192.000 -1.3 55.5
3.000 -191.000 -1.3 56.4
3.000 -190.000 -1.4 57.3
3.000 -189.000 -1.4 58.2
3.000 -188.000 -1.4 59.1
3.000 -187.000 -1.4 60.1
3.000 -186.000 -1.5 61.1
3.000 -185.000 -1.5 62.1
3.000 -184.000 -1.5 63.1
3.000 -183.000 -1.6 64.1
3.000 -182.000 -1.6 65.2
3.000 -181.000 -1.6 66.3
3.000 -180.000 -1.7 67.4
3.000 -179.000 -1.7 68.5
3.000 -178.000 -1.8 69.7
3.000 -177.000 -1.8 70.9
3.000 -176.000 -1.8 72.1
3.000 -175.000 -1.9 73.3
3.000 -174.000 -1.9 74.6
3.000 -173.000 -2.0 75.9
3.000 -172.000 -2.0 77.2
3.000 -171.000 -2.1 78.6
3.000 -170.000 -2.1 80.0
3.000 -169.000 -2.2 81.4
3.000 -168.000 -2.2 82.9
3.000 -167.000 -2.3 84.3
3.000 -166.000 -2.3 85.9
3.000 -165.000 -2.4 87.4
3.000 -164.000 -2.4 89.1
3.000 -163.000 -2.5 90.7
3.000 -162.000 -2.6 92.4
3.000 -161.000 -2.6 94.1
3.000 -160.000 -2.7 95.9
3.000 -159.000 -2.8 97.7
3.000 -158.000 -2.8 99.6
3.000 -157.000 -2.9 101.5
3.000 -156.000 -3.0 103.5
3.000 -155.000 -3.1 105.5
3.000 -154.000 -3.1 107.5
3.000 -153.000 -3.2 109.7
3.000 -152.000 -3.3 111.8
3.000 -151.000 -3.4 114.1
3.000 -150.000 -3.5 116.4
3.000 -149.000 -3.6 118.7
3.000 -148.000 -3.7 121.1
3.000 -147.000 -3.8 123.6
3.000 -146.000 -3.9 126.2
3.000 -145.000 -4.0 128.8
3.000 -144.000 -4.1 131.5
3.000 -143.000 -4.2 134.3
3.000 -142.000 -4.3 137.1
3.000 -141.000 -4.5 140.1
3.000 -140.000 -4.6 143.1
3.000 -139.000 -4.7 146.2
3.000 -138.000 -4.9 149.4
3.000 -137.000 -5.0 152.7
3.000 -136.000 -5.2 156.1
3.000 -135.000 -5.3 159.5
3.000 -134.000 -5.5 163.1
3.000 -133.000 -5.6 166.8
3.000 -132.000 -5.8 170.6
3.000 -131.000 -6.0 174.6
3.000 -130.000 -6.2 178.6
3.000 -129.000 -6.4 182.8
3.000 -128.000 -6.6 187.1
3.000 -127.000 -6.8 191.6
3.000 -126.000 -7.0 196.1
3.000 -125.000 -7.2 200.9
3.000 -124.000 -7.5 205.8
3.000 -123.000 -7.7 210.8
3.000 -122.000 -8.0 216.0
3.000 -121.000 -8.2 221.4
3.000 -120.000 -8.5 227.0
3.000 -119.000 -8.8 232.7
3.000 -118.000 -9.1 238.7
3.000 -117.000 -9.4 244.8
3.000 -116.000 -9.7 251.2
3.000 -115.000 -10.1 257.8
3.000 -114.000 -10.4 264.6
3.000 -113.000 -10.8 271.7
3.000 -112.000 -11.2 279.0
3.000 -111.000 -11.6 286.6
3.000 -110.000 -12.0 294.4
3.000 -109.000 -12.5 302.6
3.000 -108.000 -12.9 311.0
3.000 -107.000 -13.4 319.8
3.000 -106.000 -13.9 328.9
3.000 -105.000 -14.5 338.3
3.000 -104.000 -15.0 348.1
3.000 -103.000 -15.6 358.3
3.000 -102.000 -16.2 368.9
3.000 -101.000 -16.9 379.9
3.000 -100.000 -17.6 391.4
3.000 -99.000 -18.3 403.3
3.000 -98.000 -19.0 415.7
3.000 -97.000 -19.8 428.6
3.000 -96.000 -20.6 442.1
3.000 -95.000 -21.5 456.1
3.000 -94.000 -22.4 470.7
3.000 -93.000 -23.4 485.9
3.000 -92.000 -24.4 501.8
3.000 -91.000 -25.5 518.4
3.000 -90.000 -26.7 535.8
3.000 -89.000 -27.9 553.9
3.000 -88.000 -29.1 572.8
3.000 -87.000 -30.5 592.7
3.000 -86.000 -31.9 613.4
3.000 -85.000 -33.4 635.1
3.000 -84.000 -35.0 657.8
3.000 -83.000 -36.7 681.6
3.000 -82.000 -38.5 706.6
3.000 -81.000 -40.4 732.8
3.000 -80.000 -42.4 760.3
3.000 -79.000 -44.6 789.2
3.000 -78.000 -46.9 819.6
3.000 -77.000 -49.3 851.5
3.000 -76.000 -51.9 885.1
3.000 -75.000 -54.6 920.4
3.000 -74.000 -57.6 957.7
3.000 -73.000 -60.7 997.0
3.000 -72.000 -64.1 1038.4
3.000 -71.000 -67.7 1082.1
3.000 -70.000 -71.5 1128.3
3.000 -69.000 -75.6 1177.1
3.000 -68.000 -80.0 1228.7
3.000 -67.000 -84.8 1283.4
3.000 -66.000 -89.8 1341.3
3.000 -65.000 -95.3 1402.7
3.000 -64.000 -101.1 1467.8
3.000 -63.000 -107.5 1537.0
3.000 -62.000 -114.3 1610.4
3.000 -61.000 -121.6 1688.6
3.000 -60.000 -129.5 1771.8
3.000 -59.000 -138.1 1860.5
3.000 -58.000 -147.3 1955.0
3.000 -57.000 -157.3 2055.9
3.000 -56.000 -168.2 2163.7
3.000 -55.000 -179.9 2278.9
3.000 -54.000 -192.7 2402.3
3.000 -53.000 -206.6 2534.4
3.000 -52.000 -221.7 2676.1
3.000 -51.000 -238.1 2828.3
3.000 -50.000 -256.1 2991.7
3.000 -49.000 -275.6 3167.6
3.000 -48.000 -297.0 3356.9
3.000 -47.000 -320.3 3561.0
3.000 -46.000 -345.9 3781.2
3.000 -45.000 -373.8 4019.0
3.000 -44.000 -404.5 4276.2
3.000 -43.000 -438.1 4554.5
3.000 -42.000 -474.9 4856.1
3.000 -41.000 -515.4 5183.1
3.000 -40.000 -559.8 5538.1
3.000 -39.000 -608.6 5923.9
3.000 -38.000 -662.2 6343.4
3.000 -37.000 -721.1 6800.1
3.000 -36.000 -785.7 7297.5
3.000 -35.000 -856.6 7839.6
3.000 -34.000 -934.3 8430.9
3.000 -33.000 -1019.3 9075.9
3.000 -32.000 -1112.2 9779.9
3.000 -31.000 -1213.4 10548.3
3.000 -30.000 -1323.3 11386.7
3.000 -29.000 -1442.3 12301.4
3.000 -28.000 -1570.3 13298.3
3.000 -27.000 -1707.4 14383.9
3.000 -26.000 -1852.9 15564.2
3.000 -25.000 -2006.0 16845.1
3.000 -24.000 -2165.3 18231.5
3.000 -23.000 -2328.6 19727.5
3.000 -22.000 -2493.1 21335.4
3.000 -21.000 -2654.9 23055.6
3.000 -20.000 -2809.3 24885.5
3.000 -19.000 -2950.4 26819.0
3.000 -18.000 -3071.3 28845.8
3.000 -17.000 -3164.3 30950.4
3.000 -16.000 -3220.5 33111.9
3.000 -15.000 -3231.0 35302.9
3.000 -14.000 -3186.6 37489.4
3.000 -13.000 -3079.0 39631.0
3.000 -12.000 -2901.7 41680.9
3.000 -11.000 -2652.3 43587.9
3.000 -10.000 -2334.4 45299.4
3.000 -9.000 -1959.9 46766.8
3.000 -8.000 -1550.2 47952.5
3.000 -7.000 -1135.2 48838.2
3.000 -6.000 -748.9 49430.9
3.000 -5.000 -423.3 49765.1
3.000 -4.000 -181.1 49897.6
3.000 -3.000 -31.1 49898.6
3.000 -2.000 -33.3 49838.6
3.000 -1.000 -32.5 49777.3
3.000 0.000 3.4 49753.8
3.000 1.000 32.5 49777.3
3.000 2.000 33.3 49838.6
3.000 3.000 31.1 49898.6
3.000 4.000 181.1 49897.6
3.000 5.000 423.3 49765.1
3.000 6.000 748.9 49430.9
3.000 7.000 1135.2 48838.2
3.000 8.000 1550.2 47952.5
3.000 9.000 1959.9 46766.8
3.000 10.000 2334.4 45299.4
3.000 11.000 2652.3 43587.9
3.000 12.000 2901.7 41680.9
3.000 13.000 3079.0 39631.0
3.000 14.000 3186.6 37489.4
3.000 15.000 3231.0 35302.9
3.000 16.000 3220.5 33111.9
3.000 17.000 3164.3 30950.4
3.000 18.000 3071.3 28845.8
3.000 19.000 2950.4 26819.0
3.000 20.000 2809.3 24885.5
3.000 21.000 2654.9 23055.6
3.000 22.000 2493.1 21335.4
3.000 23.000 2328.6 19727.5
3.000 24.000 2165.3 18231.5
3.000 25.000 2006.0 16845.1
3.000 26.000 1852.9 15564.2
3.000 27.000 1707.4 14383.9
3.000 28.000 1570.3 13298.3
3.000 29.000 1442.3 12301.4
3.000 30.000 1323.3 11386.7
3.000 31.000 1213.4 10548.3
3.000 32.000 1112.2 9779.9
3.000 33.000 1019.3 9075.9
3.000 34.000 934.3 8430.9
3.000 35.000 856.6 7839.6
3.000 36.000 785.7 7297.5
3.000 37.000 721.1 6800.1
3.000 38.000 662.2 6343.4
3.000 39.000 608.6 5923.9
3.000 40.000 559.8 5538.1
3.000 41.000 515.4 5183.1
3.000 42.000 474.9 4856.1
3.000 43.000 438.1 4554.5
3.000 44.000 404.5 4276.2
3.000 45.000 373.8 4019.0
3.000 46.000 345.9 3781.2
3.000 47.000 320.3 3561.0
3.000 48.000 297.0 3356.9
3.000 49.000 275.6 3167.6
3.000 50.000 256.1 2991.7
3.000 51.000 238.1 2828.3
3.000 52.000 221.7 2676.1
3.000 53.000 206.6 2534.4
3.000 54.000 192.7 2402.3
3.000 55.000 179.9 2278.9
3.000 56.000 168.2 2163.7
3.000 57.000 157.3 2055.9
3.000 58.000 147.3 1955.0
3.000 59.000 138.1 1860.5
3.000 60.000 129.5 1771.8
3.000 61.000 121.6 1688.6
3.000 62.000 114.3 1610.4
3.000 63.000 107.5 1537.0
3.000 64.000 101.1 1467.8
3.000 65.000 95.3 1402.7
3.000 66.000 89.8 1341.3
3.000 67.000 84.8 1283.4
3.000 68.000 80.0 1228.7
3.000 69.000 75.6 1177.1
3.000 70.000 71.5 1128.3
3.000 71.000 67.7 1082.1
3.000 72.000 64.1 1038.4
3.000 73.000 60.7 997.0
3.000 74.000 57.6 957.7
3.000 75.000 54.6 920.4
3.000 76.000 51.9 885.1
3.000 77.000 49.3 851.5
3.000 78.000 46.9 819.6
3.000 79.000 44.6 789.2
3.000 80.000 42.4 760.3
3.000 81.000 40.4 732.8
3.000 82.000 38.5 706.6
3.000 83.000 36.7 681.6
3.000 84.000 35.0 657.8
3.000 85.000 33.4 635.1
3.000 86.000 31.9 613.4
3.000 87.000 30.5 592.7
3.000 88.000 29.1 572.8
3.000 89.000 27.9 553.9
3.000 90.000 26.7 535.8
3.000 91.000 25.5 518.4
3.000 92.000 24.4 501.8
3.000 93.000 23.4 485.9
3.000 94.000 22.4 470.7
3.000 95.000 21.5 456.1
3.000 96.000 20.6 442.1
3.000 97.000 19.8 428.6
3.000 98.000 19.0 415.7
3.000 99.000 18.3 403.3
3.000 100.000 17.6 391.4
3.000 101.000 16.9 379.9
3.000 102.000 16.2 368.9
3.000 103.000 15.6 358.3
3.000 104.000 15.0 348.1
3.000 105.000 14.5 338.3
3.000 106.000 13.9 328.9
3.000 107.000 13.4 319.8
3.000 108.000 12.9 311.0
3.000 109.000 12.5 302.6
3.000 110.000 12.0 294.4
3.000 111.000 11.6 286.6
3.000 112.000 11.2 279.0
3.000 113.000 10.8 271.7
3.000 114.000 10.4 264.6
3.000 115.000 10.1 257.8
3.000 116.000 9.7 251.2
3.000 117.000 9.4 244.8
3.000 118.000 9.1 238.7
3.000 119.000 8.8 232.7
3.000 120.000 8.5 227.0
3.000 121.000 8.2 221.4
3.000 122.000 8.0 216.0
3.000 123.000 7.7 210.8
3.000 124.000 7.5 205.8
3.000 125.000 7.2 200.9
3.000 126.000 7.0 196.1
3.000 127.000 6.8 191.6
3.000 128.000 6.6 187.1
3.000 129.000 6.4 182.8
3.000 130.000 6.2 178.6
3.000 131.000 6.0 174.6
3.000 132.000 5.8 170.6
3.000 133.000 5.6 166.8
3.000 134.000 5.5 163.1
3.000 135.000 5.3 159.5
3.000 136.000 5.2 156.1
3.000 137.000 5.0 152.7
3.000 138.000 4.9 149.4
3.000 139.000 4.7 146.2
3.000 140.000 4.6 143.1
3.000 141.000 4.5 140.1
3.000 142.000 4.3 137.1
3.000 143.000 4.2 134.3
3.000 144.000 4.1 131.5
3.000 145.000 4.0 128.8
3.000 146.000 3.9 126.2
3.000 147.000 3.8 123.6
3.000 148.000 3.7 121.1
3.000 149.000 3.6 118.7
3.000 150.000 3.5 116.4
3.000 151.000 3.4 114.1
3.000 152.000 3.3 111.8
3.000 153.000 3.2 109.7
3.000 154.000 3.1 107.5
3.000 155.000 3.1 105.5
3.000 156.000 3.0 103.5
3.000 157.000 2.9 101.5
3.000 158.000 2.8 99.6
3.000 159.000 2.8 97.7
3.000 160.000 2.7 95.9
3.000 161.000 2.6 94.1
3.000 162.000 2.6 92.4
3.000 163.000 2.5 90.7
3.000 164.000 2.4 89.1
3.000 165.000 2.4 87.4
3.000 166.000 2.3 85.9
3.000 167.000 2.3 84.3
3.000 168.000 2.2 82.9
3.000 169.000 2.2 81.4
3.000 170.000 2.1 80.0
3.000 171.000 2.1 78.6
3.000 172.000 2.0 77.2
3.000 173.000 2.0 75.9
3.000 174.000 1.9 74.6
3.000 175.000 1.9 73.3
3.000 176.000 1.8 72.1
3.000 177.000 1.8 70.9
3.000 178.000 1.8 69.7
3.000 179.000 1.7 68.5
3.000 180.000 1.7 67.4
3.000 181.000 1.6 66.3
3.000 182.000 1.6 65.2
3.000 183.000 1.6 64.1
3.000 184.000 1.5 63.1
3.000 185.000 1.5 62.1
3.000 186.000 1.5 61.1
3.000 187.000 1.4 60.1
3.000 188.000 1.4 59.1
3.000 189.000 1.4 58.2
3.000 190.000 1.4 57.3
3.000 191.000 1.3 56.4
3.000 192.000 1.3 55.5
3.000 193.000 1.3 54.7
3.000 194.000 1.2 53.8
